index,prediction
14478,11.0 centimetre
14479,
14480,
14481,
14482,110.0 pound
14483,0.66 pound
14484,16.5 centimetre
14485,17.4 centimetre
14486,17.4 centimetre
14487,
14488,20.0 ounce
14489,
14490,
14491,5.0 volt
14492,
14493,11.0 centimetre
14494,11.0 centimetre
14495,4.5 inch
14496,4.5 inch
14497,
14498,
14499,
14500,
14501,2.0 centimetre
14502,2.0 centimetre
14503,
14504,20.0 centimetre
14505,20.0 centimetre
14506,1.9 inch
14507,1.9 inch
14508,1.9 inch
14509,12.0 volt
14510,500.0 gram
14511,1000.0 watt
14512,150.0 kilogram
14513,
14514,
14515,8.59 pound
14516,
14517,
14518,
14519,
14520,
14521,10.2 centimetre
14522,40.0 centimetre
14523,72.0 millimetre
14524,72.0 millimetre
14525,72.0 millimetre
14526,
14527,
14528,
14529,30.0 centimetre
14530,30.0 centimetre
14531,
14532,
14533,
14534,220.0 volt
14535,
14536,
14537,
14538,
14539,25.0 centimetre
14540,25.0 centimetre
14541,40.0 centimetre
14542,40.0 centimetre
14543,132.0 pound
14544,8.0 centimetre
14545,5822.0 gram
14546,
14547,8.0 ounce
14548,
14549,
14550,
14551,
14552,800.0 pound
14553,300.0 watt
14554,
14555,
14556,
14557,32.64 watt
14558,
14559,
14560,24.0 centimetre
14561,24.0 centimetre
14562,32.0 ounce
14563,
14564,
14565,
14566,
14567,29.0 gram
14568,454.0 gram
14569,90.0 centimetre
14570,265.0 pound
14571,176.3 centimetre
14572,
14573,
14574,
14575,21.0 inch
14576,
14577,1.0 watt
14578,
14579,200.0 millimetre
14580,200.0 millimetre
14581,38.4 centimetre
14582,
14583,
14584,16.0 millimetre
14585,16.0 millimetre
14586,16.0 millimetre
14587,
14588,28.0 gram
14589,
14590,150.0 kilogram
14591,45.0 centimetre
14592,45.0 centimetre
14593,18.0 centimetre
14594,18.0 centimetre
14595,198.0 gram
14596,
14597,18.0 centimetre
14598,8.5 pound
14599,12.7 centimetre
14600,12.7 centimetre
14601,2.38 inch
14602,2.38 inch
14603,
14604,
14605,265.0 pound
14606,4.5 gram
14607,15.7 inch
14608,250.0 watt
14609,
14610,
14611,
14612,
14613,
14614,120.0 watt
14615,
14616,105.0 centimetre
14617,105.0 centimetre
14618,105.0 centimetre
14619,
14620,30.0 centimetre
14621,34.0 centimetre
14622,2.7 centimetre
14623,250.0 gram
14624,2.64 ounce
14625,
14626,
14627,10.0 centimetre
14628,10.0 centimetre
14629,
14630,60.0 centimetre
14631,60.0 centimetre
14632,
14633,600.0 millimetre
14634,40.0 centimetre
14635,2.36 inch
14636,2.36 inch
14637,5.5 centimetre
14638,5.5 centimetre
14639,7.0 millimetre
14640,
14641,
14642,
14643,
14644,
14645,150.0 kilogram
14646,150.0 kilogram
14647,150.0 kilogram
14648,
14649,
14650,
14651,36.0 watt
14652,120.0 volt
14653,
14654,
14655,3.93 inch
14656,3.93 inch
14657,
14658,
14659,1.0 watt
14660,20.0 centimetre
14661,20.0 centimetre
14662,180.0 centimetre
14663,300.0 pound
14664,
14665,
14666,
14667,
14668,1.15 kilogram
14669,
14670,7.2 centimetre
14671,24.0 centimetre
14672,176.0 pound
14673,30.0 centimetre
14674,
14675,
14676,500.0 gram
14677,45.0 millimetre
14678,45.0 millimetre
14679,72.0 centimetre
14680,12.0 volt
14681,
14682,
14683,8.43 ounce
14684,78.0 millimetre
14685,
14686,750.0 watt
14687,
14688,220.0 pound
14689,6.5 centimetre
14690,
14691,119.0 millimetre
14692,
14693,
14694,
14695,
14696,
14697,0.6 inch
14698,0.6 inch
14699,
14700,
14701,15.0 pound
14702,10.2 centimetre
14703,10.0 centimetre
14704,10.0 centimetre
14705,10.0 centimetre
14706,
14707,73.5 millimetre
14708,73.5 millimetre
14709,73.5 millimetre
14710,
14711,
14712,25.0 kilogram
14713,8.7 inch
14714,8.7 inch
14715,8.7 inch
14716,
14717,
14718,6.0 pound
14719,
14720,
14721,
14722,
14723,
14724,
14725,48.0 watt
14726,120.0 volt
14727,77.0 millimetre
14728,25.0 watt
14729,120.0 volt
14730,
14731,
14732,
14733,30.0 centimetre
14734,6.0 centimetre
14735,6.0 centimetre
14736,454.0 gram
14737,13.2 ounce
14738,15.3 centimetre
14739,15.3 centimetre
14740,10.1 centimetre
14741,23.0 kilogram
14742,23.0 kilogram
14743,8.5 millimetre
14744,8.5 millimetre
14745,8.5 millimetre
14746,4.5 inch
14747,4.5 inch
14748,4.5 inch
14749,28.0 millimetre
14750,28.0 millimetre
14751,141.0 gram
14752,
14753,10.0 centimetre
14754,10.0 centimetre
14755,2.4 volt
14756,
14757,136.0 millimetre
14758,3.7 volt
14759,0.98 inch
14760,0.98 inch
14761,4.5 inch
14762,4.5 inch
14763,21.0 centimetre
14764,21.0 centimetre
14765,
14766,
14767,1.06 inch
14768,45.0 centimetre
14769,200.0 kilogram
14770,200.0 kilogram
14771,4.0 kilogram
14772,22.0 pound
14773,
14774,200.0 gram
14775,
14776,45.0 millimetre
14777,
14778,7.9 inch
14779,3.5 watt
14780,12120.0 volt
14781,25.0 centimetre
14782,25.0 centimetre
14783,25.0 centimetre
14784,25.0 millimetre
14785,45.0 centimetre
14786,10.6 inch
14787,10.6 inch
14788,15.0 gram
14789,6.6 centimetre
14790,
14791,120.0 watt
14792,
14793,25.4 millimetre
14794,25.4 millimetre
14795,
14796,
14797,
14798,
14799,
14800,1.5 centimetre
14801,150.0 centimetre
14802,
14803,43.6 inch
14804,
14805,
14806,1.0 kilogram
14807,177.0 millimetre
14808,177.0 millimetre
14809,88.0 centimetre
14810,
14811,
14812,
14813,
14814,250.0 pound
14815,45.0 centimetre
14816,200.0 kilogram
14817,90.0 centimetre
14818,11.0 gram
14819,
14820,
14821,
14822,25.0 centimetre
14823,25.0 centimetre
14824,15.0 centimetre
14825,
14826,
14827,50.0 centimetre
14828,8.3 inch
14829,8.3 inch
14830,
14831,
14832,440.0 pound
14833,440.0 pound
14834,
14835,
14836,
14837,
14838,
14839,
14840,3.0 metre
14841,3.0 metre
14842,3.0 metre
14843,40.0 gram
14844,21.0 millimetre
14845,7.08 inch
14846,7.08 inch
14847,433.0 centimetre
14848,6.3 inch
14849,30.0 pound
14850,6.2 inch
14851,6.2 inch
14852,6.2 inch
14853,200.0 centimetre
14854,
14855,
14856,200.0 pound
14857,
14858,23.0 centimetre
14859,19.6 inch
14860,19.6 inch
14861,30.0 centimetre
14862,30.0 centimetre
14863,
14864,
14865,
14866,
14867,
14868,0.65 kilogram
14869,1.0 pound
14870,1.97 inch
14871,1.97 inch
14872,
14873,
14874,1.0 gram
14875,
14876,
14877,266.0 millimetre
14878,266.0 millimetre
14879,266.0 millimetre
14880,13.8 centimetre
14881,118.0 millilitre
14882,
14883,
14884,240.0 gram
14885,
14886,
14887,
14888,
14889,
14890,5.1 inch
14891,5.1 inch
14892,5.1 inch
14893,
14894,7.0 watt
14895,
14896,65.0 centimetre
14897,55.0 pound
14898,8.0 ounce
14899,
14900,1.0 kilogram
14901,
14902,
14903,
14904,
14905,250.0 pound
14906,
14907,
14908,
14909,16.0 ounce
14910,42.0 millimetre
14911,30.0 centimetre
14912,30.0 centimetre
14913,16.2 centimetre
14914,316.0 gram
14915,
14916,
14917,
14918,
14919,
14920,
14921,20.0 kilogram
14922,
14923,
14924,10.0 watt
14925,12.0 volt
14926,
14927,37.0 gram
14928,105.0 millimetre
14929,105.0 millimetre
14930,8.0 centimetre
14931,22.0 centimetre
14932,2270.0 gram
14933,5.0 centimetre
14934,5.0 centimetre
14935,4.52 inch
14936,6.29 inch
14937,6.29 inch
14938,7.0 centimetre
14939,7.0 centimetre
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,4.7 inch
14948,4.7 inch
14949,40.0 watt
14950,
14951,
14952,640.0 watt
14953,
14954,
14955,
14956,
14957,
14958,35.0 pound
14959,21.8 pound
14960,2.7 inch
14961,1000.0 gram
14962,
14963,2000.0 watt
14964,5.0 volt
14965,180.0 kilogram
14966,177.0 millilitre
14967,1.7 ounce
14968,2.0 ounce
14969,
14970,380.0 millimetre
14971,380.0 millimetre
14972,201.5 centimetre
14973,120.0 centimetre
14974,120.0 centimetre
14975,22.0 centimetre
14976,22.0 centimetre
14977,
14978,
14979,105.0 millimetre
14980,
14981,
14982,2.55 inch
14983,
14984,
14985,
14986,
14987,1.5 inch
14988,1.5 inch
14989,70.0 centimetre
14990,70.0 centimetre
14991,8.7 millimetre
14992,8.7 millimetre
14993,1.95 kilogram
14994,6.5 centimetre
14995,6.5 centimetre
14996,3.5 centimetre
14997,
14998,4.6 centimetre
14999,6.35 ounce
15000,
15001,
15002,1.1 pound
15003,440.0 pound
15004,7.0 centimetre
15005,7.0 centimetre
15006,237.0 millilitre
15007,920.0 gram
15008,1.0 ounce
15009,
15010,
15011,12.0 volt
15012,
15013,11.67 inch
15014,82.0 centimetre
15015,13.22 pound
15016,
15017,10.5 centimetre
15018,182.0 gram
15019,
15020,1.6 inch
15021,1.6 inch
15022,
15023,
15024,6.9 ounce
15025,12.0 centimetre
15026,15.0 centimetre
15027,
15028,32.0 centimetre
15029,225.0 milligram
15030,340.0 millilitre
15031,
15032,
15033,
15034,
15035,2.5 gram
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,40.0 millimetre
15044,440.0 pound
15045,440.0 pound
15046,
15047,127.0 centimetre
15048,10.0 centimetre
15049,1.89 inch
15050,
15051,
15052,17.5 centimetre
15053,12.0 ounce
15054,
15055,350.0 pound
15056,1.0 kilogram
15057,
15058,
15059,600.0 watt
15060,
15061,500.0 milligram
15062,
15063,
15064,
15065,
15066,34.0 centimetre
15067,21.0 centimetre
15068,21.0 centimetre
15069,
15070,
15071,
15072,11.5 centimetre
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,0.975 metre
15081,311.84 gram
15082,7.8 ounce
15083,14.0 centimetre
15084,14.0 centimetre
15085,330.0 pound
15086,
15087,
15088,
15089,
15090,396.0 gram
15091,25.0 pound
15092,
15093,
15094,
15095,
15096,16.0 centimetre
15097,
15099,2.5 centimetre
15100,11.0 centimetre
15101,11.0 centimetre
15102,0.27 kilogram
15103,14.0 gram
15104,414.0 millilitre
15105,5.0 millimetre
15106,5.0 millimetre
15107,15.0 gram
15108,16.0 ounce
15109,
15110,
15111,34.0 centimetre
15112,34.0 centimetre
15113,34.0 centimetre
15114,20.0 ounce
15115,240.0 gram
15116,9.0 centimetre
15117,9.0 centimetre
15118,25.0 centimetre
15119,25.0 centimetre
15120,
15121,
15122,170.0 pound
15123,30.0 gram
15124,
15125,9.0 centimetre
15126,20.0 millimetre
15127,16.0 centimetre
15128,16.0 centimetre
15129,10.0 gram
15130,29.0 centimetre
15131,
15132,
15133,16.5 centimetre
15134,16.5 centimetre
15135,33.0 centimetre
15136,33.0 centimetre
15137,18.0 volt
15138,15.0 centimetre
15139,50.0 centimetre
15140,
15141,
15142,
15143,240.0 millimetre
15144,240.0 millimetre
15145,37.0 pound
15146,
15147,
15148,
15149,100.0 centimetre
15150,1.0 gram
15151,7.08 inch
15152,7.08 inch
15153,
15154,
15155,
15156,1280.0 millimetre
15157,1280.0 millimetre
15158,136.0 kilogram
15159,34.0 inch
15160,34.0 inch
15161,6.5 centimetre
15162,6.5 centimetre
15163,6.5 centimetre
15164,189.18 centimetre
15165,
15166,110.0 volt
15167,
15168,426.0 gram
15169,80.0 centimetre
15170,80.0 centimetre
15171,1.5 kilogram
15172,
15173,
15174,150.0 kilogram
15175,
15176,737.0 gram
15177,
15178,
15179,6.5 centimetre
15180,6.5 centimetre
15181,6.5 centimetre
15182,
15183,
15184,
15185,
15186,
15187,10.0 centimetre
15188,
15189,108.0 inch
15190,
15191,16.0 gram
15192,11.0 inch
15193,
15194,20.0 volt
15195,0.4 pound
15196,27.5 centimetre
15197,
15198,
15199,
15200,5.7 centimetre
15201,33.3 centimetre
15202,33.3 centimetre
15203,33.3 centimetre
15204,220.0 pound
15205,54.0 millimetre
15206,20.0 volt
15207,400.0 pound
15208,14.4 volt
15209,0.99 pound
15210,16.1 inch
15211,16.1 inch
15212,4.92 inch
15213,4.92 inch
15214,30.0 centimetre
15215,30.0 centimetre
15216,
15217,17.7 centimetre
15218,17.7 centimetre
15219,100.0 kilogram
15220,9.0 centimetre
15221,9.0 centimetre
15222,55.0 centimetre
15223,110.0 centimetre
15224,110.0 centimetre
15225,
15226,
15227,
15228,14.4 centimetre
15229,14.4 centimetre
15230,14.4 centimetre
15231,265.0 pound
15232,
15233,12.0 volt
15234,150.0 gram
15235,40.6 centimetre
15236,
15237,
15238,4.2 pound
15239,18.0 volt
15240,
15241,
15242,
15243,5401.0 millimetre
15244,5401.0 millimetre
15245,6.0 watt
15246,110.0 volt
15247,
15248,
15249,35.0 centimetre
15250,35.0 centimetre
15251,3.5 inch
15252,3.5 inch
15253,
15254,100.0 gram
15255,
15256,
15257,7.7 pound
15258,90.0 millimetre
15259,90.0 millimetre
15260,202.0 gram
15261,
15262,120.0 volt
15263,1800.0 watt
15264,430.0 gram
15265,20.0 centimetre
15266,20.0 centimetre
15267,
15268,
15269,
15270,
15271,
15272,
15273,35.0 gram
15274,45.0 centimetre
15275,
15276,
15277,
15278,
15279,36.0 centimetre
15280,5.0 pound
15281,20.0 volt
15282,3.14 inch
15283,3.14 inch
15284,30.0 centimetre
15285,30.0 centimetre
15286,48.0 centimetre
15287,48.0 centimetre
15288,6.0 centimetre
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,100.0 millimetre
15300,100.0 millimetre
15301,
15302,
15303,
15304,
15305,
15306,12.5 kilogram
15307,
15308,
15309,
15310,18.0 centimetre
15311,18.0 centimetre
15312,18.0 centimetre
15313,
15314,3.0 centimetre
15315,
15316,
15317,106.0 millimetre
15318,44.0 millimetre
15319,44.0 millimetre
15320,91.4 centimetre
15321,91.4 centimetre
15322,
15323,
15324,11.2 centimetre
15325,
15326,21.0 volt
15327,11.0 inch
15328,
15329,
15330,
15331,
15332,1.5 pound
15333,
15334,
15335,60.0 pound
15336,330.0 pound
15337,
15338,250.0 centimetre
15339,
15340,
15341,2.8 centimetre
15342,2.8 centimetre
15343,2.8 centimetre
15344,2.75 inch
15345,
15346,
15347,52.0 centimetre
15348,52.0 centimetre
15349,52.0 centimetre
15350,
15351,
15352,8.8 centimetre
15353,90.0 centimetre
15354,
15355,
15356,25.0 pound
15357,15.2 centimetre
15358,15.2 centimetre
15359,5.89 inch
15360,5.89 inch
15361,150.0 kilogram
15362,650.0 pound
15363,
15364,1.5 gram
15365,118.0 centimetre
15366,118.0 centimetre
15367,97.0 millimetre
15368,97.0 millimetre
15369,97.0 millimetre
15370,24.1 centimetre
15371,10.0 centimetre
15372,
15373,473.0 millilitre
15374,
15375,
15376,
15377,23.0 centimetre
15378,
15379,
15380,
15381,
15382,500.0 pound
15383,5.6 kilogram
15384,
15385,4.5 inch
15386,
15387,
15388,0.7 millilitre
15389,89.92 centimetre
15390,
15391,
15392,
15393,198.0 gram
15394,43.4 centimetre
15395,
15396,
15397,
15398,
15399,300.0 pound
15400,2.0 pound
15401,80.0 millimetre
15402,80.0 millimetre
15403,80.0 millimetre
15404,105.0 millimetre
15405,4.0 centimetre
15406,
15407,38.0 centimetre
15408,
15409,
15410,3.0 centimetre
15411,3.0 centimetre
15412,12.0 volt
15413,
15414,1200.0 gram
15415,
15416,
15417,28.0 gram
15418,1.41 ounce
15419,1.25 pint
15420,
15421,
15422,3.0 pound
15423,28.0 centimetre
15424,200.0 millimetre
15425,1.0 millimetre
15426,
15427,
15428,
15429,
15430,23.0 centimetre
15431,23.0 centimetre
15432,20.0 gram
15433,
15434,
15435,9.8 ounce
15436,13.0 centimetre
15437,13.0 centimetre
15438,13.0 centimetre
15439,
15440,6.0 centimetre
15441,6.0 centimetre
15442,87.0 millimetre
15443,
15444,
15445,
15446,62.0 millimetre
15447,62.0 millimetre
15448,84.0 centimetre
15449,84.0 centimetre
15450,9.0 centimetre
15451,130.0 kilogram
15452,16.0 ounce
15453,
15454,
15455,
15456,84.0 gram
15457,453.6 kilogram
15458,8.9 kilogram
15459,1.0 pound
15460,40.0 centimetre
15461,
15462,150.0 kilogram
15463,
15464,
15465,80.0 watt
15466,12.0 volt
15467,
15468,
15469,
15470,380.0 watt
15471,
15472,
15473,
15474,
15475,17.0 pound
15476,84.0 centimetre
15477,
15478,
15479,300.0 centimetre
15480,300.0 centimetre
15481,800.0 watt
15482,
15483,5.2 centimetre
15484,3.7 volt
15485,9.5 centimetre
15486,
15487,260.0 pound
15488,5.31 ounce
15489,
15490,12.0 volt
15491,227.0 gram
15492,41.0 centimetre
15493,41.0 centimetre
15494,340.0 gram
15495,3.0 watt
15496,
15497,
15498,
15499,
15500,600.0 watt
15501,
15502,18.0 volt
15503,
15504,22.0 kilogram
15505,35.4 inch
15506,8.0 ounce
15507,2.2 centimetre
15508,2.2 centimetre
15509,220.0 watt
15510,
15511,
15512,
15513,51.5 centimetre
15514,
15515,
15516,8.6 inch
15517,57.0 millimetre
15518,
15519,
15520,
15521,330.0 pound
15522,32.0 centimetre
15523,32.0 centimetre
15524,
15525,
15526,
15527,
15528,
15529,
15530,4.0 pound
15531,
15532,9.8 centimetre
15533,9.8 centimetre
15534,
15535,10.6 centimetre
15536,10.6 centimetre
15537,3.0 centimetre
15538,19.0 centimetre
15539,18.0 volt
15542,
15543,5.35 inch
15544,5.35 inch
15545,
15546,500.0 gram
15547,37.0 centimetre
15548,37.0 centimetre
15549,1.2 pound
15550,104.0 centimetre
15551,6.4 inch
15552,6.4 inch
15553,75.0 millimetre
15554,
15555,60.0 centimetre
15556,60.0 centimetre
15557,
15558,6.4 inch
15559,6.4 inch
15560,
15561,78.0 millimetre
15562,78.0 millimetre
15563,27.0 centimetre
15564,27.0 centimetre
15565,8.0 inch
15566,8.0 inch
15567,
15568,
15569,24.0 volt
15570,
15571,
15572,
15573,1300.0 watt
15574,
15575,
15576,265.0 pound
15577,4.5 centimetre
15578,
15579,30.0 millilitre
15580,
15581,
15582,36.0 volt
15583,
15584,
15585,26.0 millimetre
15586,1450.0 watt
15587,
15588,125.0 gram
15589,14.8 centimetre
15590,14.8 centimetre
15591,6.0 centimetre
15592,6.0 centimetre
15593,
15594,
15595,
15596,
15597,
15598,2.27 kilogram
15599,
15600,24.0 volt
15601,3.6 watt
15602,
15603,
15604,
15605,
15606,
15607,19.0 centimetre
15608,
15609,
15610,44.0 pound
15611,
15612,
15613,1.0 litre
15614,
15615,200.0 pound
15616,40.0 centimetre
15617,40.0 centimetre
15618,36.0 centimetre
15619,
15620,400.0 millimetre
15621,3.0 millimetre
15622,6.0 centimetre
15623,6.0 centimetre
15624,6.0 centimetre
15625,166.0 centimetre
15626,4.3 centimetre
15627,4.3 centimetre
15628,41.7 centimetre
15629,120.0 millimetre
15630,
15631,
15632,
15633,
15634,
15635,43.0 gram
15636,165.0 pound
15637,2.16 inch
15638,2.16 inch
15639,8.0 kilogram
15640,12.0 volt
15641,
15642,28.0 kilogram
15643,6.0 gram
15644,62.5 millimetre
15645,
15646,
15647,
15648,1500.0 watt
15649,24.0 millimetre
15650,7.07 inch
15651,7.07 inch
15652,30.0 pound
15653,122.0 centimetre
15654,122.0 centimetre
15655,122.0 centimetre
15656,
15657,
15658,
15659,
15660,50.0 watt
15661,5.0 volt
15663,
15664,510.0 gram
15665,1500.0 watt
15666,
15667,
15668,35.0 centimetre
15669,12.0 inch
15670,12.0 inch
15671,
15672,3060.0 watt
15673,120.0 volt
15674,2.0 watt
15675,
15676,375.0 gram
15677,
15678,20.5 pound
15679,140.0 millimetre
15680,
15681,310.0 millimetre
15682,310.0 millimetre
15683,28.0 kilogram
15684,50.0 centimetre
15685,3.3 centimetre
15686,
15687,
15688,
15689,350.0 gram
15690,115.0 millimetre
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,8.2 centimetre
15700,
15701,
15702,4.5 centimetre
15703,4.5 centimetre
15704,7.0 centimetre
15705,7.0 centimetre
